700829ecacab90c86cc36aa5140113da452fd50a	2025-04-22T15:22:14-04:00	disconcision	646fef58ad6f1b5fe20632558f6c88e75d3ea553 39a40430391c129e71cc70f60bb62d9d26179f09	Merge branch 'dev' of github.com:hazelgrove/hazel into helpful-assistant
962a82583b5d3f8ad4334dd7830ee51376177af7	2025-04-22T15:22:03-04:00	Alexander Bandukwala	be75637d1be0291c1a99c7e63f5dcbeeb20073a7	Fix formatting
be75637d1be0291c1a99c7e63f5dcbeeb20073a7	2025-04-22T15:13:48-04:00	Alexander Bandukwala	3ea60e4cb09bfb842c661ed44edaeb4348d2fbc2	Add known static error
3ea60e4cb09bfb842c661ed44edaeb4348d2fbc2	2025-04-22T14:50:00-04:00	Alexander Bandukwala	f2963cb598f8008a417e3dd3cdd4fef338c3d134	Evaluator, elaborator, and static qhceck tests now skip known failures
f2963cb598f8008a417e3dd3cdd4fef338c3d134	2025-04-22T14:48:31-04:00	Alexander Bandukwala	6a4d2e218c04135f794e1a1cb3616e74222725f4	Shrinking now shrinks expression inside case
6a4d2e218c04135f794e1a1cb3616e74222725f4	2025-04-22T10:52:53-04:00	Alexander Bandukwala	7d58aa9acd48cc71a13822e7a23386290f60a4ae	Add helper shrink function for nonempty strings
7d58aa9acd48cc71a13822e7a23386290f60a4ae	2025-04-22T10:29:02-04:00	Alexander Bandukwala	c3e8694070397a227b067087c4d65b71e4710108	Add ApTyp to menhir AST and update related conversion and parser rules
bc53f9fa4f8b5904546e34583b1f71c1f9b037e0	2025-04-21T19:52:07-04:00	Alexander Bandukwala	283e54ba04ad2e45531c30a0839362d7b4549933	Refmt
283e54ba04ad2e45531c30a0839362d7b4549933	2025-04-21T19:43:09-04:00	Alexander Bandukwala	f7699d480f0d74c6c2b1a7eec525b77aa1f164a5	Add type annotation to handle_key_event function in ExerciseMode
c3e8694070397a227b067087c4d65b71e4710108	2025-04-21T10:38:37-04:00	Alexander Bandukwala	fe1516ef2d1cf5a9ca7a507054fbcd0d7642bbf6	Allow for AST generators to generate large and small identifiers
fe1516ef2d1cf5a9ca7a507054fbcd0d7642bbf6	2025-04-21T09:37:12-04:00	Alexander Bandukwala	6e1968e5e05fe9dfdf891ae363bd2860e3f1d386	Remove TODO comment
ecbe20d3908a7736b3a8f1b038818be941d1f420	2025-04-20T22:51:00-04:00	ZhiyaoZhong	bc1c7c5d1c8665dde80b470ad7d2bd60c91bed1c 39a40430391c129e71cc70f60bb62d9d26179f09	merge to dev; add poly eq
f7699d480f0d74c6c2b1a7eec525b77aa1f164a5	2025-04-20T13:31:36-04:00	facundoy	39bd39f2a3dafc8ea8b1e1e9989152d439a2ea2c	Deleted unused module
39bd39f2a3dafc8ea8b1e1e9989152d439a2ea2c	2025-04-20T13:27:45-04:00	facundoy	cfd27eae2244c53c509bda597f2348ce9eb8bd4c	Deleted unused variable
cfd27eae2244c53c509bda597f2348ce9eb8bd4c	2025-04-20T13:18:07-04:00	facundoy	263040a06bc2c6547cfb09c943a618d6a651afbc 39a40430391c129e71cc70f60bb62d9d26179f09	Solved merge conflicts
6f6229ac02529c9eecd9c4fd13287d94b13b729a	2025-04-18T17:54:57-04:00	Gregory Croisdale	1a3c951bfbbc04ba5edb0cc00aca5d446168bc3e	fix statics in progress
6e1968e5e05fe9dfdf891ae363bd2860e3f1d386	2025-04-17T14:57:33-04:00	Alexander Bandukwala	05a605dcb08aec85f1906d0cd2a01c0bbdf9cfcd	If tuple is fully shrunk don't shrink anymore
05a605dcb08aec85f1906d0cd2a01c0bbdf9cfcd	2025-04-17T13:02:39-04:00	Alexander Bandukwala	7ea30be98683daa8d847b0b5f2eabd45ea05ef08	Add recursion limit to all_ctrs_of_typ to prevent infinite recursion
7ea30be98683daa8d847b0b5f2eabd45ea05ef08	2025-04-17T12:15:00-04:00	Alexander Bandukwala	c8b9dc7d7d7d5813071d0c016decc9d61e358eac	Increase test count for statics to improve coverage
c8b9dc7d7d7d5813071d0c016decc9d61e358eac	2025-04-17T12:11:05-04:00	Alexander Bandukwala	d49315140a532097c89514276cddc38efed824cd	Stop shrinking to empty sum type
d49315140a532097c89514276cddc38efed824cd	2025-04-17T12:03:15-04:00	Alexander Bandukwala	60ced5e2d4a61e1b3a2596de8f2f8f5e620bbe03	Add recursion limit to weak_head_normalize to prevent non-termination
60ced5e2d4a61e1b3a2596de8f2f8f5e620bbe03	2025-04-17T11:22:18-04:00	Alexander Bandukwala	3b3af23197a457314814429a2c7d1f552e564335	Limit ident generation to make collisions more likely
3b3af23197a457314814429a2c7d1f552e564335	2025-04-17T10:46:31-04:00	Matt Keenan	9818ec467470f06c60d065a95edac00acaf2c422	Fix #1595
9818ec467470f06c60d065a95edac00acaf2c422	2025-04-17T09:31:11-04:00	Alexander Bandukwala	aaccec2eec30f094564b71b77586a38feb2caf42	removing debug print statements
aaccec2eec30f094564b71b77586a38feb2caf42	2025-04-17T09:17:36-04:00	Alexander Bandukwala	e0f2460920e348efc1d1a116a214a38b8aea3006	Set timeout for CI tests to 10 minutes
646fef58ad6f1b5fe20632558f6c88e75d3ea553	2025-04-16T22:39:37-04:00	Cyrus Desai	261d6e349fa0ff4e3c0a90cd91d6467cdfa4f5ac	appends UUID to holes for differentiating between holes
e0f2460920e348efc1d1a116a214a38b8aea3006	2025-04-16T15:52:28-04:00	Matt Keenan	9337469d76956d72a0635b2b4a03bf4c32db0350	Fix duplicate constructor issues
9337469d76956d72a0635b2b4a03bf4c32db0350	2025-04-16T15:52:28-04:00	Matt Keenan	a608376bea2f04944680ee08aaf458feaa2abda5	TypAp is not a value in unboxing
a608376bea2f04944680ee08aaf458feaa2abda5	2025-04-16T15:52:28-04:00	Matt Keenan	6592f0574237db5c993cdfb8cef105dd4bb446a9	just "$" no loger crashes Hazel
6592f0574237db5c993cdfb8cef105dd4bb446a9	2025-04-16T15:52:28-04:00	Alexander Bandukwala	504d5a5ce468050fcdc1a9d8c0826d7351636283	Refactor QCheck tests to use arbitrary Exp.t
504d5a5ce468050fcdc1a9d8c0826d7351636283	2025-04-16T15:52:28-04:00	Alexander Bandukwala	a7f85cc46e43f931a3e46c456542ea02e5f886bc	Add arbitrary generator for Exp.t
a7f85cc46e43f931a3e46c456542ea02e5f886bc	2025-04-16T15:52:28-04:00	Alexander Bandukwala	75338ee702635ab258c93856fdfb7010ffaae21c	Add arbitrary for menhir expressions in QCheck
75338ee702635ab258c93856fdfb7010ffaae21c	2025-04-16T15:52:28-04:00	Alexander Bandukwala	144c07b652ab2f04495e4313760d98766f0f51ef	Add QCheck tests to ensure elaboration does not crash
144c07b652ab2f04495e4313760d98766f0f51ef	2025-04-16T15:52:28-04:00	Alexander Bandukwala	661b7ae730bcf824acb145674ec42dbba202728d	Add QCheck test for statics and implement AST string representation
661b7ae730bcf824acb145674ec42dbba202728d	2025-04-16T15:52:28-04:00	Alexander Bandukwala	2d3c605d13ab2850db0549a3a00a50adf3039d0b	Always use n as the size param to avoid accidental references
2d3c605d13ab2850db0549a3a00a50adf3039d0b	2025-04-16T15:52:28-04:00	Alexander Bandukwala	d344ed7b53f6f937b2d3c76411553193479128c9	Fix pattern generation size calculation
d344ed7b53f6f937b2d3c76411553193479128c9	2025-04-16T15:52:28-04:00	Alexander Bandukwala	8c9741f51a661bf3380a004d7f0197d1bac9c841	Improvements to menhir qcheck generator
8c9741f51a661bf3380a004d7f0197d1bac9c841	2025-04-16T15:52:28-04:00	Matt Keenan	0cc8bc45b999635f659c84ed3ab00739eaab9adb	Line deferrals (_) with cat-proof carpeting
0cc8bc45b999635f659c84ed3ab00739eaab9adb	2025-04-16T15:52:28-04:00	Alexander Bandukwala	ec71c5571dc789d2a71e8af40221cff05c5dacad	Add step limit functionality to evaluator and update tests
ec71c5571dc789d2a71e8af40221cff05c5dacad	2025-04-16T15:52:28-04:00	Matt Keenan	e943271f3036bc8df04e3a531383433f5d3ee2c8	Install cat-proof furniture around constructors
e943271f3036bc8df04e3a531383433f5d3ee2c8	2025-04-16T15:52:28-04:00	Alexander Bandukwala	39a40430391c129e71cc70f60bb62d9d26179f09	Add property test to ensure evaluator does not crash
39a40430391c129e71cc70f60bb62d9d26179f09	2025-04-16T14:02:01-04:00	Cyrus Omar	97643deef4cbe4c2686fa2acff9c5a9c6726cd7b 36fcd545beae30087a293867ecefd4932fcbe61f	Number literals take analysed type (#1614)
36fcd545beae30087a293867ecefd4932fcbe61f	2025-04-16T13:52:42-04:00	Cyrus Omar	7fb6ec5a5ebd7275234468d53145d43b2e98d5c8	updated Init formatting
7fb6ec5a5ebd7275234468d53145d43b2e98d5c8	2025-04-16T13:51:46-04:00	Cyrus Omar	c361bf67435f0eadc87e48c58d0bac9f483c18f8	updated docs
97643deef4cbe4c2686fa2acff9c5a9c6726cd7b	2025-04-16T13:41:51-04:00	Cyrus Omar	730ca6b05055169335ec7030063d66ea8b669eba 211f5f0ecc1c72144e9eab1bf27c186bf4f3eb6f	bring back function ap in stepper (#1604)
730ca6b05055169335ec7030063d66ea8b669eba	2025-04-15T16:45:57-04:00	Gregory Croisdale	5e203c79e3c659a08b8b8b98b55ab8e530d870ef 78fa72d1fc04b3bbda6c8fd6b6f7483ae77d40a6	Bump vite from 6.2.4 to 6.2.6 (#1605)
78fa72d1fc04b3bbda6c8fd6b6f7483ae77d40a6	2025-04-15T16:43:12-04:00	Gregory Croisdale	355cb3f1e8f6954a09aec03c5390ff36cc49e879	removed demo css class
1a3c951bfbbc04ba5edb0cc00aca5d446168bc3e	2025-04-15T16:39:47-04:00	Gregory Croisdale	56b45f8bea2768d01ffab03b52bef872929c5e9e	Fixed and cleaned use of lift syntax
c361bf67435f0eadc87e48c58d0bac9f483c18f8	2025-04-15T14:18:41-04:00	Matt Keenan	37521adcccaf8b0bba8fbc0d919899c7d4c32b13	Update Init.ml
5e203c79e3c659a08b8b8b98b55ab8e530d870ef	2025-04-15T11:40:39-05:00	Alexander Bandukwala	a082782d6acd99a336b2c61be93d086a75445d82 d9821207982f3b98c82a481bf11ec6ce689703f9	Menhir generator shrinking (#1603)
37521adcccaf8b0bba8fbc0d919899c7d4c32b13	2025-04-15T12:03:33-04:00	Matt Keenan	a082782d6acd99a336b2c61be93d086a75445d82	Constants take on types from ana
d9821207982f3b98c82a481bf11ec6ce689703f9	2025-04-15T10:45:27-05:00	Alexander Bandukwala	7237dd3101a187bc5b18f9da46bd4eb5563942a3 a082782d6acd99a336b2c61be93d086a75445d82	Merge branch 'dev' into menhir_generator_shrinking
a082782d6acd99a336b2c61be93d086a75445d82	2025-04-15T11:39:47-04:00	Cyrus Omar	ca06f13a95c32302a9217d723df8ebd943d3e08d dab8ce53329aaf2db1069ee2c344ea20dabf0cb7	Fix menhir ast generator sizes (#1600)
261d6e349fa0ff4e3c0a90cd91d6467cdfa4f5ac	2025-04-14T17:48:07-04:00	russell-rozenbaum	996a60ebf55df778f44d6a78dbd7e08aeec9159c	fixes timestamp calculations
996a60ebf55df778f44d6a78dbd7e08aeec9159c	2025-04-14T14:38:30-04:00	russell-rozenbaum	6e888581607f31de18e99037d4dda0ca7fa63f9a	small style changes. fixes pricing magnitude
7237dd3101a187bc5b18f9da46bd4eb5563942a3	2025-04-14T09:36:30-04:00	Alexander Bandukwala	c576b981e3132a2164e910c942e498b8a5a9c8b0	Remove comments
c576b981e3132a2164e910c942e498b8a5a9c8b0	2025-04-14T09:29:35-04:00	Alexander Bandukwala	0832031e948d47d6b05516f3483b5a9868df8158	Remove TODO comment
0832031e948d47d6b05516f3483b5a9868df8158	2025-04-14T08:27:26-05:00	Alexander Bandukwala	45258f203f05ce82180017482688513a699bf3c2 dab8ce53329aaf2db1069ee2c344ea20dabf0cb7	Merge branch 'menhir_generator_fixes' into menhir_generator_shrinking
6e888581607f31de18e99037d4dda0ca7fa63f9a	2025-04-13T21:34:05-04:00	russell-rozenbaum	3a078d920b496744a3a78dab020d1f9b46c1d35e	fetches available models from OpenRouter. Displays all available models in dropdown menu, along with price in a box below.
3a078d920b496744a3a78dab020d1f9b46c1d35e	2025-04-12T17:54:07-04:00	Cyrus Desai	749d71625121fb20af6d99fd07d8d26b81db5478	cleaned up sidebar CSS
749d71625121fb20af6d99fd07d8d26b81db5478	2025-04-12T17:17:29-04:00	russell-rozenbaum	155c4a33e9717b75f55d39aecadc8d3cd3206e64	allows user to enter openrouter model id directly in settings
155c4a33e9717b75f55d39aecadc8d3cd3206e64	2025-04-12T16:23:56-04:00	Cyrus Desai	45e45335eca1c6f7c9dc9bcfb6163c68abea5eb9	centered LLM selector; fixed highlighting issue; removing loading dots on page load
dab8ce53329aaf2db1069ee2c344ea20dabf0cb7	2025-04-11T17:23:37-05:00	Alexander Bandukwala	d9132176f9273cddb388005a4a3312a166ba370a ca06f13a95c32302a9217d723df8ebd943d3e08d	Merge branch 'dev' into menhir_generator_fixes
ca06f13a95c32302a9217d723df8ebd943d3e08d	2025-04-11T17:30:28-04:00	Cyrus Omar	ecfe6d527c2e712ff7ae82e204cd22e2f6fbfb91 b8e336bd2e28ff98c03d7384268218934b5915ed	Fix CI fatal warnings (#1602)
56b45f8bea2768d01ffab03b52bef872929c5e9e	2025-04-11T16:29:40-04:00	Gregory Croisdale	fcc64e9f82c1d73cd5dee7e04880f2087a49e59f	used lift_syntax
fcc64e9f82c1d73cd5dee7e04880f2087a49e59f	2025-04-11T13:17:29-04:00	Gregory Croisdale	1a38227967ad97d4d1354960eaadb5181bbcf7b0	merge
1a38227967ad97d4d1354960eaadb5181bbcf7b0	2025-04-11T13:16:22-04:00	Gregory Croisdale	4d23b8a0b0b72b9803b938fbf27449f4b3f70af1 ecfe6d527c2e712ff7ae82e204cd22e2f6fbfb91	merge
355cb3f1e8f6954a09aec03c5390ff36cc49e879	2025-04-11T16:06:27+00:00	dependabot[bot]	ecfe6d527c2e712ff7ae82e204cd22e2f6fbfb91	Bump vite from 6.2.4 to 6.2.6
ecfe6d527c2e712ff7ae82e204cd22e2f6fbfb91	2025-04-11T12:04:30-04:00	Cyrus Omar	f2976966a0f58c08aca002c0fb13266ce0d8a389 592fbaaf0f34bebf6b5dd58e78d790fc40752834	Hot Module Refresh via Vite (#1590)
f2976966a0f58c08aca002c0fb13266ce0d8a389	2025-04-11T12:04:13-04:00	Cyrus Omar	be87b594c8a62742a37b77468ed01e22b54aa8c9 13b5ae37e75d97169743f4867cfdfad5840313cb	Add basic URL Encoding for scratchpad text state (#1441)
13b5ae37e75d97169743f4867cfdfad5840313cb	2025-04-11T12:03:24-04:00	Gregory Croisdale	e611177762a62fdea171a62c4a4a3c8b5db8f7ab	removed log
e611177762a62fdea171a62c4a4a3c8b5db8f7ab	2025-04-11T12:02:54-04:00	Gregory Croisdale	45f45d02fecb407ea1b28573b92a63147c238760	use js of ocaml encoding/decoding instead of unsafe
45f45d02fecb407ea1b28573b92a63147c238760	2025-04-11T11:56:33-04:00	Gregory Croisdale	e097ec1a3287a45b1481dbce89920369faab7fa0	added specificity to label
592fbaaf0f34bebf6b5dd58e78d790fc40752834	2025-04-11T11:49:12-04:00	Gregory Croisdale	30d277fb673fc11aba612bdc779e9310f508156e	added to readme
30d277fb673fc11aba612bdc779e9310f508156e	2025-04-11T11:45:33-04:00	Gregory Croisdale	73239699bbe6f5f6045354024a2029d1b6f9832c	changed serve port
73239699bbe6f5f6045354024a2029d1b6f9832c	2025-04-11T11:45:03-04:00	Gregory Croisdale	74866ba148b90da5727592a55a07ca2461689eef	added make
4d23b8a0b0b72b9803b938fbf27449f4b3f70af1	2025-04-11T11:40:07-04:00	Gregory Croisdale	1b09f7414b37df5380120f9bce486c0bcfc08842	removed list return for livelit vieqw
211f5f0ecc1c72144e9eab1bf27c186bf4f3eb6f	2025-04-11T10:33:51-04:00	Matt Keenan	be87b594c8a62742a37b77468ed01e22b54aa8c9	bring back function ap in stepper
45258f203f05ce82180017482688513a699bf3c2	2025-04-10T19:54:41-04:00	Alexander Bandukwala	d9132176f9273cddb388005a4a3312a166ba370a	Implement shrinkers for menhir expressions in QCheck
b8e336bd2e28ff98c03d7384268218934b5915ed	2025-04-10T17:17:40-04:00	Alexander Bandukwala	b97190244b4f01b728aa6f4c70ca0ffa0e43bee4	Mark pattern as unused
b97190244b4f01b728aa6f4c70ca0ffa0e43bee4	2025-04-10T17:17:29-04:00	Alexander Bandukwala	be87b594c8a62742a37b77468ed01e22b54aa8c9	Enable all dune dev warnings in release
d9132176f9273cddb388005a4a3312a166ba370a	2025-04-10T15:17:20-04:00	Alexander Bandukwala	be87b594c8a62742a37b77468ed01e22b54aa8c9	Fix menhir ast generator sizes
e097ec1a3287a45b1481dbce89920369faab7fa0	2025-04-10T13:14:24-04:00	Gregory Croisdale	5ff00059cfa764011ed9ad73a47cd8a924e3955f be87b594c8a62742a37b77468ed01e22b54aa8c9	Merge branch 'dev' into url-encode
1b09f7414b37df5380120f9bce486c0bcfc08842	2025-04-10T13:07:10-04:00	Gregory Croisdale	658479410e469cb0e4bc89b86045676961ab28ce	removed unused simple_list
658479410e469cb0e4bc89b86045676961ab28ce	2025-04-10T13:03:18-04:00	Gregory Croisdale	246ffd3f0562924cd9c5d477c6dfdca34b4b612e	update livelits.md
246ffd3f0562924cd9c5d477c6dfdca34b4b612e	2025-04-10T12:51:09-04:00	Gregory Croisdale	bd97dbef3b8ac46e010204c7e94630e420034dde	fixed explainthis
bd97dbef3b8ac46e010204c7e94630e420034dde	2025-04-09T18:08:39-04:00	Gregory Croisdale	4f1527dfcbed0af7bc01c5bf68b7dc608bbabb89	modernized emotion, js
45e45335eca1c6f7c9dc9bcfb6163c68abea5eb9	2025-04-09T17:56:00-04:00	russell-rozenbaum	46bb954e28ad7ce0f0d914800f1a327116d210ac	reference to openrouter keys; changed show/hide button to icon
4f1527dfcbed0af7bc01c5bf68b7dc608bbabb89	2025-04-09T17:21:55-04:00	Gregory Croisdale	45352f471846afdb75d9524dbd77433799ab1b02	fixed default model
45352f471846afdb75d9524dbd77433799ab1b02	2025-04-09T17:06:12-04:00	Gregory Croisdale	5752d9d74ece02cf7683bd901382e864f73781d8 be87b594c8a62742a37b77468ed01e22b54aa8c9	merged, broke default model insertion
5752d9d74ece02cf7683bd901382e864f73781d8	2025-04-09T16:16:13-04:00	Gregory Croisdale	64e59dc6c3bef8bf18884211af1db4f9cbe97d15	model default progress
64e59dc6c3bef8bf18884211af1db4f9cbe97d15	2025-04-09T16:05:51-04:00	Gregory Croisdale	b7fafe804714499d4cd0bb1ee8a89de12ca4f0be	model default progress
be87b594c8a62742a37b77468ed01e22b54aa8c9	2025-04-09T14:27:29-04:00	Cyrus Omar	9f2a00804e3c27acf5ad7aa836e7acca72948f41 f7f6b6a1e803b196822d98cce7eccc23bb657e24	Use keyword (#1554)
f7f6b6a1e803b196822d98cce7eccc23bb657e24	2025-04-09T14:17:42-04:00	Matt Keenan	bbbc445f158c6fddd50fd33745316fe59d49ac3c	Merge fixup
bbbc445f158c6fddd50fd33745316fe59d49ac3c	2025-04-09T14:13:45-04:00	Matt Keenan	af28eaa0dff4c58c1ec7fb7a94034c7a95a6ab22	Fix issues
af28eaa0dff4c58c1ec7fb7a94034c7a95a6ab22	2025-04-09T14:13:45-04:00	Matt Keenan	e5282ddb31c180b902cc8c134c2f19249381e3ef	unreformat
e5282ddb31c180b902cc8c134c2f19249381e3ef	2025-04-09T14:13:45-04:00	Matt Keenan	9ec09b23e104d560ee95ae3b8cbcd6df054b861c	Add use ExplainThis, monus
9ec09b23e104d560ee95ae3b8cbcd6df054b861c	2025-04-09T14:13:44-04:00	Matt Keenan	da7527a657baf14a27706d7d0371549b641268fc	use SInt
da7527a657baf14a27706d7d0371549b641268fc	2025-04-09T14:13:44-04:00	Matt Keenan	78f828e650d8e60aa59c119066531e3765a0bcad	switch to bigint
78f828e650d8e60aa59c119066531e3765a0bcad	2025-04-09T14:13:44-04:00	Matt Keenan	d71fc5cfede59a137e2df9bb8b19d55529b95ab0	use hole and Float
d71fc5cfede59a137e2df9bb8b19d55529b95ab0	2025-04-09T14:13:44-04:00	Matt Keenan	4782458fcfbc1192e81adfa40d5bb92a8b3886de	Rename to Atom
4782458fcfbc1192e81adfa40d5bb92a8b3886de	2025-04-09T14:13:33-04:00	Matt Keenan	259a83fede5d7ada5b8e9ed3440fe0d0c757767a	Fix tests
259a83fede5d7ada5b8e9ed3440fe0d0c757767a	2025-04-09T14:13:33-04:00	Matt Keenan	e87447f652fa76217839dd566c0d01395965e394	Add conversion builtins
e87447f652fa76217839dd566c0d01395965e394	2025-04-09T14:13:33-04:00	Matt Keenan	95a01fb0cd940224bc3406ff6aa292c0f90df9aa	type checking and elaboration for use operators
95a01fb0cd940224bc3406ff6aa292c0f90df9aa	2025-04-09T14:13:33-04:00	Matt Keenan	e0e1d36234bc1a28744610938741da639994a76b	Give nat operators semantics
e0e1d36234bc1a28744610938741da639994a76b	2025-04-09T14:13:33-04:00	Matt Keenan	4752d43eb81b59980ed4689f46b49bcd867ebaf0	Add use operator
4752d43eb81b59980ed4689f46b49bcd867ebaf0	2025-04-09T14:13:33-04:00	Matt Keenan	9f2a00804e3c27acf5ad7aa836e7acca72948f41	combine base types; add nat
9f2a00804e3c27acf5ad7aa836e7acca72948f41	2025-04-09T14:12:56-04:00	Cyrus Omar	d89cbcd6750f43293ede0ea0036e2f8d649acdb9 001ee9bad057cdd6a57e00157041f5569448c2dc	Treat List Cons as constructor when it has indet tail (#1573)
b7fafe804714499d4cd0bb1ee8a89de12ca4f0be	2025-04-09T14:09:09-04:00	Gregory Croisdale	e56511235a9fbaa9de686963708c7bed5c84f412 97890cc6bf92343209ba55cd7156fef943a11c63	Merge branch 'livelit' of github.com:hazelgrove/hazel into livelit
e56511235a9fbaa9de686963708c7bed5c84f412	2025-04-09T14:09:02-04:00	Gregory Croisdale	ca9fd9d5ab50b7ea14cde98aa96273c1402a2b35	API update
d89cbcd6750f43293ede0ea0036e2f8d649acdb9	2025-04-09T13:46:58-04:00	Cyrus Omar	9b62c9d86dbd13f9343b703ef4c0eaf8f428a4e2 a418d22da596d3386dfdadc73830bcadd36ed825	[cleanup] remove mode code (#1553)
46bb954e28ad7ce0f0d914800f1a327116d210ac	2025-04-09T12:15:21-04:00	Cyrus Desai	82e459906943deab161a3cd5197e79b5e6a8eac9 9b62c9d86dbd13f9343b703ef4c0eaf8f428a4e2	Merge branch 'dev' into helpful-assistant
82e459906943deab161a3cd5197e79b5e6a8eac9	2025-04-09T12:07:29-04:00	Cyrus Desai	176ab3f82cae062b806dae05fe05b437d73ea255	should fix code formatting, make sure to run make clean, make deps, and make to fix formatter on your own machine
176ab3f82cae062b806dae05fe05b437d73ea255	2025-04-09T01:22:27-04:00	russell-rozenbaum	886e67ef6aaa981ca3596fae592101fe332d7ee6	code cleanup ✨
886e67ef6aaa981ca3596fae592101fe332d7ee6	2025-04-08T23:37:07-04:00	Cyrus Desai	facc585de5fee23c34c1ab6d1992d21722250927	added failure states for API errors, removing loading dots on page load WIP
a418d22da596d3386dfdadc73830bcadd36ed825	2025-04-08T16:33:54-04:00	Matt Keenan	6521876e59c09a3bf960b8889c68ee10eea3fd00	Fix Switch Scratchpads/Exercisemodes (#1556)
6521876e59c09a3bf960b8889c68ee10eea3fd00	2025-04-08T16:33:54-04:00	Matt Keenan	03a8235762c03c27262e3938a814104ee09f886b	small fixes
03a8235762c03c27262e3938a814104ee09f886b	2025-04-08T16:33:54-04:00	Matt Keenan	b7144be5e1d55224039e3ac17bef0365cdc5cd29	Add test for fixpoint error
b7144be5e1d55224039e3ac17bef0365cdc5cd29	2025-04-08T16:33:54-04:00	Matt Keenan	d22a778d6494f7798bfcf1c907c049d572fd976f	Fix deferral statics
d22a778d6494f7798bfcf1c907c049d572fd976f	2025-04-08T16:33:54-04:00	Matt Keenan	9b62c9d86dbd13f9343b703ef4c0eaf8f428a4e2	delete mode
001ee9bad057cdd6a57e00157041f5569448c2dc	2025-04-08T21:30:18+01:00	MaxCarroll0	625d0c7e1b4ef843d47ecfe3ae2f4f2d785a4123 9b62c9d86dbd13f9343b703ef4c0eaf8f428a4e2	Merge branch 'dev' into bugfix
9b62c9d86dbd13f9343b703ef4c0eaf8f428a4e2	2025-04-08T11:49:11-04:00	Cyrus Omar	d7a2b93192d809932cc9443eb32cb922c6506395 fccdf6c9e7a253c344d70ea002af1a9fec16eeea	Added introduce action (#1416)
625d0c7e1b4ef843d47ecfe3ae2f4f2d785a4123	2025-04-06T12:48:00+01:00	Max Carroll	18185d16f23d79be47e7282aae7d0b1f77c4ed88	fix fmt
18185d16f23d79be47e7282aae7d0b1f77c4ed88	2025-04-06T12:31:50+01:00	Max Carroll	14c40585f8bccda5d045ec047146f016ec865c8a d7a2b93192d809932cc9443eb32cb922c6506395	Merge commit 'd7a2b93192d809932cc9443eb32cb922c6506395' into bugfix
97890cc6bf92343209ba55cd7156fef943a11c63	2025-04-04T12:16:38-04:00	Cyrus Omar	ca9fd9d5ab50b7ea14cde98aa96273c1402a2b35	Update livelits.md
ca9fd9d5ab50b7ea14cde98aa96273c1402a2b35	2025-04-04T11:17:30-04:00	Gregory Croisdale	f90408639f2958daa6cc7003345c82db0d2e5661	moved docs to docs
